id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,municipality,id_runway,length_ft,width_ft,surface,lighted,slope,y_int,midx,midy,le_ident,le_latitude_deg,le_longitude_deg,le_heading_degT,he_ident,he_latitude_deg,he_longitude_deg,he_heading_degT
19506,KCKI,small_airport,Williamsburg Regional Airport,33.71720123,-79.85700226,67,United States,South Carolina,Kingstree,244238,5000,75,ASP,1,-0.7542214,-26.5126550,33.71720123,-79.85699844,14,33.72180176,-79.86309814,132.2,32,33.71260071,-79.85089874,312.2
18641,K33K,small_airport,Kinsley Municipal Airport,37.9090004,-99.40309906,2171,United States,Kansas,Kinsley,244256,3290,56,ASPH-P,1,6.4130435,675.3853966,37.9090004,-99.40309906,18,37.91350174,-99.40239716,187,36,37.90449905,-99.40380096,7
347722,60OA,small_airport,Flemming Field,41.400831,-80.578585,962,United States,Ohio,Kinsman,347723,2900,100,Turf,0,-0.0025271,41.1972565,41.40088463,-80.57857895,9,41.40089798,-80.5838623,90,27,41.40087128,-80.57329559,270
17979,PAKI,small_airport,Kipnuk Airport,59.93299866,-164.0310059,11,United States,Alaska,Kipnuk,256298,2120,35,GRAVEL-G,0,-1.9056122,-252.6455846,59.93294907,-164.0305023,15,59.93579865,-164.0319977,166,33,59.93009949,-164.029007,346
21136,KT12,small_airport,Kirbyville Airport,30.645795,-93.913643,121,United States,Texas,Kirbyville,243127,1983,45,ASP,0,0.8875868,114.0022670,30.64535046,-93.91410065,4,30.64340019,-93.91629791,43.9,22,30.64730072,-93.91190338,223.9
19831,KF75,small_airport,Harrison Field of Knox City Airport,33.436933,-99.815842,1500,United States,Texas,Knox City,243126,3200,50,ASP,1,2.8358779,316.4953455,33.43815041,-99.81290054,1,33.43389893,-99.81439972,16.5,19,33.44240189,-99.81140137,196.5
23513,PAOB,small_airport,Kobuk Airport,66.91230011,-156.8970032,137,United States,Alaska,Kobuk,255597,4000,75,GRVL-G,0,-0.1150367,48.8633723,66.9123497,-156.8974991,9,66.91390228,-156.9109955,106,27,66.91079712,-156.8840027,286
15766,PFKK,small_airport,Kokhanok Airport,59.43320084,-154.8040009,115,United States,Alaska,Kokhanok,246610,3300,75,GRVL-G,0,0.0823609,72.1829659,59.43329811,-154.8025055,6,59.43259811,-154.8110046,81,24,59.43399811,-154.7940063,261
9818,2U5,small_airport,Shearer US Forest Service Airport,45.9916,-114.841003,2634,United States,Idaho,Kooskia,253977,2000,15,TURF-F,0,1.7296954,244.6303168,45.98950005,-114.8414993,18,45.99209976,-114.8399963,,36,45.98690033,-114.8430023,
20272,PAKK,small_airport,Koyuk Alfred Adams Airport,64.9394989,-161.154007,154,United States,Alaska,Koyuk,251644,3000,60,GRVL-G,0,0.9361905,215.8103879,64.93954849,-161.1539993,1,64.93579865,-161.1580048,24,19,64.94329834,-161.1499939,204
21435,PFKU,small_airport,Koyukuk Airport,64.87609863,-157.727005,149,United States,Alaska,Koyukuk,257086,4000,75,GRVL-DIRT-G,0,0.0839438,78.1163535,64.87585068,-157.7304993,6,64.87480164,-157.7429962,78,24,64.87689972,-157.7180023,258
45971,D03,small_airport,Kulm Municipal Airport,46.306764,-98.938833,1959,United States,North Dakota,Kulm,270825,2800,120,TURF,1,-0.4836409,-1.5440796,46.30679893,-98.9388504,12,46.30899811,-98.94339752,,30,46.30459976,-98.93430328,
6494,PM64,closed,Kure Airport,28.389278,-178.29715,12,United States,Hawaii,Kure Atoll,237616,3800,100,COR,0,0.3550347,91.6909533,28.38914967,-178.2975006,6,28.3871994,-178.3029938,68,24,28.39109993,-178.2920074,248
21383,PFKW,small_airport,Kwethluk Airport,60.79029846,-161.4440002,25,United States,Alaska,Kwethluk,249125,3198,75,GRVL-G,0,1.6783537,331.7495818,60.79029846,-161.4434967,18,60.79449844,-161.4409943,,36,60.78609848,-161.4459991,
17595,PAGG,small_airport,Kwigillingok Airport,59.876499,-163.169005,18,United States,Alaska,Kwigillingok,253630,2510,60,GRVL-P,0,-2.2066327,-300.1764471,59.87649918,-163.1685028,15,59.87979889,-163.1699982,165,33,59.87319946,-163.1670074,345
20271,KK94,small_airport,Rush County Airport,38.5483017,-99.28869629,2070,United States,Kansas,La Crosse,241026,3200,50,ASP,1,-14.7658228,-1427.5295363,38.54834938,-99.28860092,17,38.55279922,-99.28890228,177.2,35,38.54389954,-99.28829956,357.2
18816,K4F9,small_airport,La Moure Rott Municipal Airport,46.34659958,-98.28369904,1310,United States,North Dakota,La Moure,240003,3750,50,ASP,1,-2.8551198,-234.2577883,46.34810066,-98.28165054,16,46.35309982,-98.28340149,166,34,46.3431015,-98.2798996,346
13746,72TE,small_airport,Chaparrosa Ranch Airport,28.87940025,-99.99060059,680,United States,Texas,La Pryor,242834,5100,50,ASPH,1,-1.5257634,-123.6825943,28.87940025,-99.99060059,15,28.88549995,-99.99459839,150,33,28.87330055,-99.98660278,
24891,TE83,small_airport,Westwind Ranch Airport,28.92079926,-99.75610352,686,United States,Texas,La Pryor,240460,5117,50,ASP,0,-2.3997920,-210.4732135,28.92080021,-99.75615311,16,28.92740059,-99.7589035,160,34,28.91419983,-99.75340271,340
18330,K07V,small_airport,Cuchara Valley At La Veta Airport,37.5238,-105.009002,7153,United States,Colorado,La Veta,242386,5798,60,ASPH-P,1,0.1895582,57.4292149,37.5237999,-105.0094986,6,37.52199936,-105.0189972,76,24,37.52560043,-105,256
15343,92D,closed,Lagrange Airport,41.202801,-82.115196,843,United States,Ohio,Lagrange,250313,2670,95,TURF-G,0,0.0000000,41.2029991,41.20299911,-82.11574936,9,41.20299911,-82.12059784,,27,41.20299911,-82.11090088,
25196,TX82,small_airport,Laguna Park Community Airport,31.8636,-97.380898,620,United States,Texas,Laguna Park,250532,1972,150,TURF,0,-1.5337150,-117.4913068,31.86369991,-97.38119888,15,31.86599922,-97.38269806,,33,31.8614006,-97.37969971,
14903,8D8,small_airport,Lake Andes Municipal Airport,43.14799881,-98.54039764,1475,United States,South Dakota,Lake Andes,248707,2600,250,TURF-G,0,-0.6908602,-24.9290280,43.14864922,-98.54045105,12,43.15110016,-98.54399872,,30,43.14619827,-98.53690338,
21499,LA32,small_airport,Lake Air Service Airport,30.094679,-92.70092,11,United States,Louisiana,Lake Arthur,240509,3000,175,CON,0,0.0000000,30.0834999,30.08349991,-92.68355179,9,30.08349991,-92.68830109,90,27,30.08349991,-92.67880249,270
17374,FL03,small_airport,Department of Corrections Field,29.99189949,-82.36650085,131,United States,Florida,Lake Butler,242967,2600,175,ASP,0,0.7297215,90.0965101,29.98960018,-82.36965179,5,29.98730087,-82.37280273,50,23,29.99189949,-82.36650085,230
26339,Y91,small_airport,Home Acres Sky Ranch Airport,44.32030106,-85.17120361,1247,United States,Michigan,Lake City,247562,3830,160,TURF-G,1,0.0000000,44.3205986,44.3205986,-85.16804886,9,44.3205986,-85.17549896,,27,44.3205986,-85.16059875,
18871,K51J,small_airport,Lake City Municipal CJ Evans Field,33.85359955,-79.76809692,80,United States,South Carolina,Lake City,243194,3700,75,ASP,1,7.7882353,655.1066737,33.85354996,-79.76815033,1,33.8484993,-79.76879883,6.2,19,33.85860062,-79.76750183,186.2
16573,CA42,small_airport,McConville Airstrip,33.644146,-117.429457,2600,United States,California,Lake Elsinore,240239,1800,50,GRVL,0,2.4007634,315.5628430,33.64360046,-117.4290009,18,33.64599991,-117.4280014,193.6,36,33.64120102,-117.4300003,338.6
25725,WI31,small_airport,Minnesuing Airport,46.410753,-91.653787,1207,United States,Wisconsin,Lake Nebagamon,242465,5300,75,ASP,0,-29.2384615,-2633.3775106,46.41665077,-91.65304947,18,46.4239006,-91.65329742,178.5,36,46.40940094,-91.65280151,358.5
26327,Y34,small_airport,Lake Preston Municipal Airport,44.3572998,-97.38480377,1725,United States,South Dakota,Lake Preston,252862,2220,250,TURF-F,1,-0.7166455,-25.4331274,44.35725021,-97.38479996,12,44.3594017,-97.38780212,,30,44.35509872,-97.38179779,
12861,62FL,small_airport,David Wine's Airstrip,27.84440041,-81.43969727,100,United States,Florida,Lake Wales,239952,3200,48,ASPH,0,0.0000000,27.8444004,27.84440041,-81.43975067,9,27.84440041,-81.44470215,90,27,27.84440041,-81.43479919,251
18655,K36K,small_airport,Kearny County Airport,37.969501,-101.254997,3077,United States,Kansas,Lakin,245064,2600,90,GRS,0,1.6755725,207.6236414,37.97024918,-101.2509995,2,37.96689987,-101.2529984,25,20,37.97359848,-101.2490005,205
18910,K5L0,small_airport,Lakota Municipal Airport,48.02939987,-98.32530212,1512,United States,North Dakota,Lakota,240438,3500,60,ASP,1,-2.4865979,-196.4659703,48.02939987,-98.32525253,15,48.0340004,-98.32710266,165,33,48.02479935,-98.3234024,345
19027,K73C,small_airport,Lancaster Municipal Airport,42.7804985,-90.68099976,1008,United States,Wisconsin,Lancaster,242822,3850,45,ASP,1,-21.1769231,-1877.5608559,42.78055,-90.68085098,18,42.78580093,-90.68109894,177.8,36,42.77529907,-90.68060303,357.8
7543,0TE5,small_airport,Santa Maria Ranch Airport,27.43379974,-99.18589783,516,United States,Texas,Laredo,240185,5992,77,ASPH,0,-5.0680191,-475.2422435,27.43379974,-99.18590164,17,27.44190025,-99.1875,170,35,27.42569923,-99.18430328,
9282,PALB,small_airport,Larsen Bay Airport,57.535099,-153.977993,87,United States,Alaska,Larsen Bay,249616,2690,75,GRVL-G,0,0.3727462,114.9292021,57.53505135,-153.9764938,4,57.53300095,-153.9819946,,22,57.53710175,-153.970993,
19089,K7V9,small_airport,City of Las Animas Bent County Airport,38.053903,-103.238698,3915,United States,Colorado,Las Animas,241233,3870,40,ASP,1,-0.0784741,29.9513172,38.05274963,-103.2370033,8,38.05329895,-103.2440033,95.9,26,38.05220032,-103.2300034,275.9
20597,KN06,small_airport,Laurel Airport,38.542198,-75.594398,30,United States,Delaware,Laurel,239833,3175,270,GRS,1,-0.8293173,-24.1491426,38.54235077,-75.59410095,15,38.54550171,-75.59790039,136,33,38.53919983,-75.59030151,316
608,69S,small_airport,Avey Field State/Laurier Airport,48.998264,-118.222605,1655,United States,Washington,Laurier,246817,1975,40,GRVL-F,0,5.4007634,687.4901455,48.99839973,-118.2224998,17,49.00109863,-118.2220001,185,35,48.99570084,-118.2229996,5
20718,KOEA,small_airport,O'Neal Airport,38.68521,-87.543138,414,United States,Illinois,Lawrenceville,240015,2350,120,GRS,0,1.6101695,179.6655709,38.69039917,-87.5530014,3,38.6875,-87.55480194,25.7,21,38.69329834,-87.55120087,205.7
25587,W50,small_airport,Davis Airstrip,39.24449921,-77.14859772,630,United States,Maryland,Laytonsville,246522,2005,25,ASPH-TURF-F,0,0.3538732,66.5449964,39.24355125,-77.15035248,8,39.24240112,-77.1536026,,26,39.24470139,-77.14710236,
21244,KU00,small_airport,Leadore Airport,44.67380142,-113.3529968,6018,United States,Idaho,Leadore,241772,3500,140,COP,0,-0.6102212,-24.4967449,44.67304993,-113.3520012,11,44.67610168,-113.3570023,130,29,44.66999817,-113.3470001,310
9181,27W,small_airport,Lake Wenatchee State Airport,47.81940079,-120.7200012,1939,United States,Washington,Leavenworth,251837,2473,100,TURF-F,0,-0.2200610,21.2536329,47.81939888,-120.7199974,9,47.82049942,-120.7249985,109,27,47.81829834,-120.7149963,289
19596,KD31,small_airport,Leeds Municipal Airport,48.28499985,-99.40350342,1508,United States,North Dakota,Leeds,243066,3000,50,ASP,1,-0.1402900,34.3401040,48.28524971,-99.4022522,9,48.28609848,-99.40830231,102,27,48.28440094,-99.39620209,282
20416,KM20,small_airport,Grayson County Airport,37.3995018,-86.2602005,760,United States,Kentucky,Leitchfield,241100,4000,60,ASP,1,1.8700565,198.7110116,37.39825058,-86.2609024,2,37.39319992,-86.26360321,23,20,37.40330124,-86.2582016,203
353063,US-6554,small_airport,Dune Bird Airport,45.059096,-85.695325,678,United States,Michigan,Leland,353065,880,150,Turf,0,0.3458023,74.6815159,45.05409622,-85.6773262,18,45.06030273,-85.65937805,178,36,45.04788971,-85.69527435,358
20330,KLEM,small_airport,Lemmon Municipal Airport,45.91870117,-102.1060028,2571,United States,South Dakota,Lemmon,242156,4501,75,ASP,1,-0.5141689,-6.5801193,45.91909981,-102.1049995,11,45.92269897,-102.1119995,125.9,29,45.91550064,-102.0979996,305.9
350183,39MD,small_airport,Barton Hall Airfield,38.274989,-76.724047,21,United States,Maryland,Leonardtown,350184,1800,60,Turf,0,0.0487805,42.0176226,38.27498627,-76.7240448,9,38.27483368,-76.72717285,86,27,38.27513885,-76.72091675,266
7327,0MI8,small_airport,Twin Lakes Airport,44.894115,-84.297818,1275,United States,Michigan,Lewiston,347760,1600,100,Torf,0,-3.6034483,-258.8799404,44.89256096,-84.30050278,17,44.89455414,-84.30105591,170,35,44.89056778,-84.29994965,350
18440,K19M,small_airport,C. A. Moore Airport,33.12549973,-90.02559662,340,United States,Mississippi,Lexington,245226,3199,60,ASPH-G,1,4.0833333,400.7298323,33.12549973,-90.02555084,1,33.12120056,-90.0266037,12,19,33.12979889,-90.02449799,192
24497,SC99,small_airport,Whiteplains Airport,33.963902,-81.3592,520,United States,South Carolina,Lexington,239641,3000,35,ASP,1,0.1226636,43.9437080,33.96389961,-81.35919952,9,33.9632988,-81.3640976,81.2,27,33.96450043,-81.35430145,261.2
26237,XS12,small_airport,Liberty Hill Air Ranch Airport,30.678058,-98.017294,1161,United States,Texas,Liberty Hill,245120,3000,25,ASPH,0,-0.1489448,16.0768029,30.6760006,-98.01750183,10,30.67670059,-98.02220154,100,28,30.6753006,-98.01280212,280
17935,II51,small_airport,Hull Airport,41.48479843,-85.59300232,930,United States,Indiana,Ligonier,247999,2800,100,TURF,0,0.6280547,95.2417147,41.48475075,-85.59280014,5,41.4822998,-85.59670258,,23,41.48720169,-85.58889771,
18391,K0S0,small_airport,Lind Airport,46.976799,-118.586998,1507,United States,Washington,Lind,245336,3197,50,ASPH-P,1,0.3251748,85.5383581,46.97685051,-118.5870018,5,46.97489929,-118.5930023,64,23,46.97880173,-118.5810013,244
15386,93IL,closed,Bauer Airport,42.068474,-88.987971,780,United States,Illinois,Lindenwood,240505,1800,125,TURF,0,-4.3680556,-346.7901201,42.06750107,-89.0230484,17,42.06990051,-89.02359772,170,35,42.06510162,-89.02249908,205
10723,3OK5,small_airport,Bearden Private Airport,34.72859955,-97.60579681,1180,United States,Oklahoma,Lindsay,240641,2400,50,TURF,0,7.3305085,750.2291117,34.72859955,-97.60585022,18,34.73189926,-97.60540009,185.9,36,34.72529984,-97.60630035,
18472,K1H3,small_airport,Linn State Technical College Airport,38.471583,-91.817293,952,United States,Missouri,Linn,240066,3400,60,CONC-G,1,-0.0336538,35.3815251,38.47149849,-91.81635284,9,38.47169876,-91.82230377,92.5,27,38.47129822,-91.81040192,211
11761,4U8,small_airport,Morrison Flight Park Ultralightport,39.02220154,-87.1875,520,United States,Indiana,Linton,247858,1225,70,TURF-G,0,-31.8214286,-2735.3947805,39.02169991,-87.18704987,18,39.02339935,-87.18710327,,36,39.02000046,-87.18699646,293.7
18999,K6L3,small_airport,Lisbon Municipal Airport,46.446603,-97.727302,1232,United States,North Dakota,Lisbon,245797,1820,100,GRE,0,0.9290780,137.2417274,46.44400024,-97.72885132,3,46.44200134,-97.73100281,36.1,21,46.44599915,-97.72669983,216.1
353029,35XA,small_airport,Rcade Ranch Airport,30.834058,-94.941683,267,United States,Texas,Livingston,353030,1461,80,Turf/Dirt,0,-0.4775281,-14.5032608,30.83405876,-94.94168091,12,30.83503151,-94.94371796,119,30,30.83308601,-94.93964386,299
11153,46CN,small_airport,Crystal Airport,34.484781,-117.825898,3420,United States,California,Llano,239780,4500,250,ASPH-DIRT-G,0,0.0933367,45.4822407,34.48470116,-117.8264999,7,34.48400116,-117.8339996,84,25,34.48540115,-117.8190002,334.1
18665,K38U,small_airport,Wayne Wonderland Airport,38.36249924,-111.5960007,7023,United States,Utah,Loa,241714,5900,75,ASP,1,-1.0750159,-81.6050206,38.36244965,-111.5959969,13,38.3689003,-111.6019974,142.8,31,38.35599899,-111.5899963,322.8
322115,US-0408,small_airport,Coose Field,37.3939486,-93.9599681,1082,United States,Missouri,Lockwood,322116,1805,60,Turf,0,1.2286036,152.8335055,37.39394951,-93.95996857,3,37.39186859,-93.96166229,,21,37.39603043,-93.95827484,
14879,8CA8,small_airport,Wallom Field,38.06740189,-121.2080002,56,United States,California,Lodi,241617,3488,50,ASPH,1,9.5076336,1190.4638523,38.06735039,-121.2075005,17,38.07210159,-121.2070007,181,35,38.06259918,-121.2080002,197
11720,4TE0,closed,Lone Star Steel Company Airport,32.930962,-94.744656,285,United States,Texas,Lone Star,242272,5350,42,CON,1,-0.9046680,-52.7691056,32.93334961,-94.73360062,13,32.93859863,-94.73940277,137,31,32.92810059,-94.72779846,317
23858,OR07,small_airport,Miranda's Skyranch Airport,44.76240158,-119.1019974,3823,United States,Oregon,Long Creek,242046,4400,60,ASP,0,-1.1444915,-91.5483090,44.76235008,-119.1015015,13,44.76750183,-119.1060028,148,31,44.75719833,-119.0970001,328
18422,K14Y,small_airport,Todd Field,45.89860153,-94.87390137,1333,United States,Minnesota,Long Prairie,241183,3000,75,ASPH-G,1,-3.0747801,-245.8177687,45.89859962,-94.87389755,16,45.90259933,-94.87519836,166,34,45.89459991,-94.87259674,346
18907,K5J9,small_airport,Twin City Airport,34.08840179,-78.86489868,99,United States,South Carolina,Loris,241820,3694,60,ASP,1,0.2393999,52.9686601,34.08840179,-78.86494827,8,34.0870018,-78.8707962,73.6,26,34.08980179,-78.85910034,253.6
10177,36CN,closed,Blackwell Land Company Airport,35.63618,-120.009035,760,United States,California,Lost Hills,245759,4200,40,ASPH-TRTD,0,-0.4914177,-23.3382934,35.63624954,-120.0089989,9,35.6391983,-120.0149994,119.9,27,35.63330078,-120.0029984,299.9
14060,2CN4,small_airport,Wonderful Pistachios & Almonds Airport,35.664623,-119.893518,617,United States,California,Lost Hills,245963,5002,60,ASPH,1,-10.2272727,-1190.4117464,35.64905167,-119.8815002,16,35.65420151,-119.8820038,176.2,34,35.64390182,-119.8809967,268.8
19684,KE06,small_airport,Lea County-Zip Franklin Memorial Airport,32.95254,-103.40993,3979,United States,New Mexico,Lovington,240485,6000,75,ASP,1,0.8999413,126.0152324,32.95454979,-103.4075012,3,32.94869995,-103.4140015,45,21,32.96039963,-103.401001,225
8988,24C,small_airport,Lowell City Airport,42.95389938,-85.34390259,681,United States,Michigan,Lowell,251602,2700,100,TURF-F,0,0.2934211,67.9958699,42.95384979,-85.34500122,6,42.95299911,-85.34790039,,24,42.95470047,-85.34210205,320
12981,65B,small_airport,Lubec Municipal Airport,44.83660126,-67.02700043,85,United States,Maine,Lubec,247561,2024,100,TURF-GRVL-G,1,0.5242424,79.9749210,44.83654976,-67.02695084,8,44.8348999,-67.03009796,,26,44.83819962,-67.02380371,321
18843,K4R1,small_airport,I H Bass Jr Memorial Airport,31.01549911,-89.48259735,310,United States,Mississippi,Lumberton,241328,3000,75,ASP,1,-1.6963652,-120.7796403,31.01545048,-89.48255157,14,31.01910019,-89.48470306,153,32,31.01180077,-89.48040009,333
8986,24AR,small_airport,Griffin Agricultural Airport,34.201022,-90.952267,200,United States,Arkansas,Lundell,240672,2500,20,CONC,0,8.6142857,817.6914617,34.19804955,-90.95280075,18,34.20149994,-90.95240021,185.8,36,34.19459915,-90.95320129,
20376,KLSK,small_airport,Lusk Municipal Airport,42.75379944,-104.4049988,4964,United States,Wyoming,Lusk,243827,5058,75,ASP,1,-0.3530072,5.8982621,42.75380135,-104.4045029,10,42.75680161,-104.413002,115.5,28,42.75080109,-104.3960037,295.5
15457,95MI,small_airport,Evad Enterprises LLC Airport,44.087026,-85.7307415,981,United States,Michigan,Luther,248194,4000,80,TURF,0,-0.4108482,8.8647012,44.08702469,-85.73073959,12,44.08974075,-85.73735046,,30,44.08430862,-85.72412872,
18315,K04A,small_airport,Frank Sikes Airport,31.7363,-86.262497,300,United States,Alabama,Luverne,242805,4640,80,ASPH-F,1,1.0202542,119.7459756,31.73629951,-86.26250076,4,31.73139954,-86.26730347,40,22,31.74119949,-86.25769806,220.5
343450,US-3783,small_airport,Maxwell Aviation Airport,38.278694,-98.07805,1677,United States,Kansas,Lyons,343451,2550,100,Turf,0,1751.3076923,171803.0431768,38.19535065,-98.07805252,18,38.28219986,-98.07800293,,36,38.10850143,-98.07810211,
