,store,address,city,state,zipcode,latitude,longitude
40,KFC,2024 U. S. Highway 78 East,Oxford,AL,36203,33.614192464873184,-85.7882428643859
41,KFC,630 Cahaba Valley Road,Pelham,AL,35124,33.33493621543629,-86.7816649797449
42,KFC,703 23rd St N,Pell City,AL,35125,33.59568503489713,-86.28357562216479
43,KFC,206 Highway 278 Bypass East,Piedmont,AL,36272,33.93409563816292,-85.61061086283382
44,KFC,1913 Cobbs Ford Road,Prattville,AL,36066,32.46076925403477,-86.41634373189447
45,KFC,15045 Hwy 43,Russellville,AL,35653,34.50961318448313,-87.71795339796768
46,KFC,815 Highway 43 S,Saraland,AL,36571,30.80317151917045,-88.07239157481672
47,KFC,23115 John T. Reid Parkway,Scottsboro,AL,35768,34.6498720707631,-86.02841520122337
48,KFC,1326 Highland Avenue,Selma,AL,36701,32.430851060381684,-87.01612416312724
49,KFC,1560 Highway 77,Southside,AL,35907,33.9309926,-86.0247433
50,KFC,39 Springville Station,Springville,AL,35146,33.7789819,-86.4305355
51,KFC,1204 Talladega Highway,Sylacauga,AL,35150,33.18444097399973,-86.24546907763124
52,KFC,219 Haynes Street,Talladega,AL,35160,33.437142225435736,-86.08272236820301
53,KFC,"32475 Highway 43, SW",Thomasville,AL,36784,31.91385998198755,-87.74148488140708
54,KFC,101 Highway 231 North,Troy,AL,36081,31.79385202739033,-85.97783500248147
55,KFC,3006 20th Avenue,Valley,AL,36854,32.84325248196525,-85.17996693277439
56,KFC,5278 U. S. Highway 231,Wetumpka,AL,36092,32.51789589183696,-86.21073977827064
57,KFC,1217 Carraway Boulevard,Birmingham,AL,35234,33.53186894332968,-86.80626113682268
58,KFC,1653 Center Point Road,Birmingham,AL,35215,33.630755847418065,-86.68433180733405
59,KFC,1674 Gadsden Highway,Birmingham,AL,35235,33.602435545384346,-86.6387375945597
60,KFC,1800 20th Street Ensley,Birmingham,AL,35218,33.50965639264509,-86.88567016727939
61,KFC,1928 Bessemer Road,Birmingham,AL,35208,33.49212106330611,-86.88352956080337
62,KFC,7909 Crestwood Boulevard,Birmingham,AL,35210,33.53058387575896,-86.71375282232361
63,KFC,828 Green Springs Highway,Birmingham,AL,35209,33.45903827148881,-86.81719489775583
64,KFC,"1620 Second Avenue, Southwest",Cullman,AL,35055,34.161365,-86.834936
65,KFC,5799 Alabama Highway 157,Cullman,AL,35058,34.20622535880422,-86.8715065116362
66,KFC,109 N.E. Ross Clark Circle,Dothan,AL,36303,31.253306799353656,-85.3873355743475
67,KFC,1801 S.E. Ross Clark Circle,Dothan,AL,36301,31.192260975125777,-85.37989959201337
68,KFC,4468-2 West Main Street,Dothan,AL,36305,31.2370478,-85.459619
69,KFC,1302 North Pine Street,Florence,AL,35630,34.8186579986767,-87.68681883374688
70,KFC,241 Cox Creek Parkway,Florence,AL,35630,34.83340018559262,-87.62988763864041
71,KFC,1003 Jordan Lane,Huntsville,AL,35816,34.735935495206085,-86.62771817541767
72,KFC,"1690 Highway 72, E",Huntsville,AL,35811,34.77279280733113,-86.53247914218133
73,KFC,2404 Memorial Parkway,Huntsville,AL,35801,34.71250388491469,-86.59126454460448
74,KFC,7874 Highway 72 West,Madison,AL,35758,34.7538092,-86.7444255
75,KFC,8966 Madison Boulevard,Madison,AL,35758,34.67639589796364,-86.75391061222751
76,KFC,2850 Springhill Ave,Mobile,AL,36607,30.699145706964767,-88.10862758642736
77,KFC,5109 Moffat Rd,Mobile,AL,36618,30.720006483013684,-88.16011437607477
78,KFC,"5437 Highway 90, W",Mobile,AL,36619,30.5874825,-88.1690808
79,KFC,775 Schillinger Road South,Mobile,AL,36695,30.67429517402981,-88.22498621165676
80,KFC,2528 Eastern Boulevard,Montgomery,AL,36117,32.34770597405791,-86.22287136682382
81,KFC,2687 Zelda Road,Montgomery,AL,36107,32.36443438315465,-86.26749128339145
82,KFC,6808 Atlanta Highway,Montgomery,AL,36117,32.38197887205159,-86.1790751148859
83,KFC,917 W. South Boulevard,Montgomery,AL,36105,32.32584128008615,-86.32639830919169
84,KFC,1802 Stadium Drive,Phenix City,AL,36867,32.49743873778348,-85.01808751901433
85,KFC,601 13th Street,Phenix City,AL,36867,32.47050536110102,-85.00123719582774
86,KFC,"1101 Lurleen Wallace Boulevard, South",Tuscaloosa,AL,35401,33.203025206245485,-87.56818274049283
87,KFC,1111 Skyland Boulevard,Tuscaloosa,AL,35405,33.1677534035316,-87.52173058423978
88,KFC,1761 Palmer Wasilla Highway,Wasilla,AK,99654,61.57846938584839,-149.40726257801998
89,KFC,123 West Northern Lights Blvd,Anchorage,AK,99503,61.195746051784425,-149.88571633273034
90,KFC,1751 Abbot Road,Anchorage,AK,99507,61.1415122,-149.8468259
91,KFC,3922 San Jeronimo Street,Anchorage,AK,99508,61.2113331,-149.8076909
92,KFC,3428 Airport Way,Fairbanks,AK,99709,64.83736166109624,-147.80157329447746
93,KFC,62 College Road,Fairbanks,AK,99701,64.85486348554055,-147.71287330307575
94,KFC,3051 W Apache Trail,Apache Junction,AZ,85120,33.414670851984724,-111.57880375899788
95,KFC,1470 N 8th St,Avondale,AZ,85323,33.449317170502034,-112.34157810491088
96,KFC,650 South Highway 90,Benson,AZ,85602,31.961709688979223,-110.34618857729816
97,KFC,682 S. Watson Rd,Buckeye,AZ,85326,33.44071,-112.556964
98,KFC,2350 Miracle Mile,Bullhead City,AZ,86442,35.09973598204458,-114.59584849976125
99,KFC,618 E. Florence,Casa Grande,AZ,85122,32.87992549490754,-111.74578959201337
100,KFC,2760 West Chandler Boulevard,Chandler,AZ,85224,33.306732174457466,-111.89015344043452
101,KFC,1147 N Hwy 89,Chino Valley,AZ,86323,34.76177490841727,-112.45305904866734
102,KFC,1505 N. Arizona Boulevard,Coolidge,AZ,85128,32.9961860752252,-111.52324171993727
103,KFC,970 S. Main,Cottonwood,AZ,86326,34.72208812289881,-112.0044677846384
104,KFC,2453 South Gilbert Road,Gilbert,AZ,85295,33.30552808166381,-111.78911
105,KFC,16980 W. Yuma Road,Goodyear,AZ,85338,33.4361265,-112.4243808
106,KFC,280 W. Continental Road,Green Valley,AZ,85622,31.852273214762,-110.99756737801164
107,KFC,3350 N. Stockton Hill,Kingman,AZ,86409,35.22106071806423,-114.03546636530872
108,KFC,195 North Lake Havasu Avenue,Lake Havasu City,AZ,86403,34.479420087548114,-114.34832722065278
109,KFC,5145 W. Baseline Road,Laveen,AZ,85339,33.37693068836652,-112.17004960672853
110,KFC,13006 W Indian School Road,Litchfield Park,AZ,85340,33.4938695,-112.3396278
111,KFC,21566 N. John Wayne Parkway,Maricopa,AZ,85139,33.07464106758168,-112.04380075210868
112,KFC,360 W. Mariposa Road,Nogales,AZ,85621,31.366273150253328,-110.93729155176436
113,KFC,547 Miller Valley Road,Prescott,AZ,86301,34.55067366803068,-112.47873884799952
114,KFC,7860 E. Highway 69,Prescott Valley,AZ,86314,34.58632360211707,-112.32859857977962
115,KFC,57 W. Combs Road,Queen Creek,AZ,85140,33.219370683088464,-111.56419600611684
116,KFC,1817 Thatcher Boulevard,Safford,AZ,85546,32.83484377038061,-109.73072128683516
117,KFC,8050 E Indian School Rd,Scottsdale,AZ,85251,33.495223,-111.9068709
118,KFC,180 N. White Mountain Road,Show Low,AZ,85901,34.25134089961062,-110.02893813708316
119,KFC,1060 Fry Boulevard,Sierra Vista,AZ,85635,31.554173786535635,-110.28772398683412
120,KFC,10661 Grand Avenue,Sun City,AZ,85351,33.6020694,-112.2895462
121,KFC,12621 W Bell Rd,Surprise,AZ,85378,33.63812690526569,-112.33264434416292
122,KFC,705 W Baseline Rd,Tempe,AZ,85283,33.377774321338094,-111.9499280269232
123,KFC,Maloney And Spur,Tuba City,AZ,86045,36.12367385244905,-111.2352183816147
124,KFC,800 N. Grand Canyon Boulevard,Williams,AZ,86046,35.25747471670658,-112.19123575920509
125,KFC,3626 W. Pinnacle Peak Rd,Glendale,AZ,85310,33.6987475,-112.1403902
126,KFC,4338 W Glendale Ave,Glendale,AZ,85301,33.5387698,-112.153146
127,KFC,6708 W. Deer Valley Road,Glendale,AZ,85310,33.68230505783605,-112.2036137386034
128,KFC,10720 E Baseline Road,Mesa,AZ,85209,33.37947991475629,-111.60337795031457
129,KFC,1950 W Baseline Rd,Mesa,AZ,85202,33.37894563123406,-111.87636613074744
130,KFC,2210 E Baseline Rd,Mesa,AZ,85204,33.37938557586332,-111.78503369512156
131,KFC,239 N Power Rd,Mesa,AZ,85207,33.41931416611588,-111.68488093455063
132,KFC,2757 E Main St,Mesa,AZ,85213,33.41509994893998,-111.77141006317731
133,KFC,420 North Alma School Rd,Mesa,AZ,85201,33.423136957947385,-111.85700964441378
134,KFC,6765 W Peoria Ave,Peoria,AZ,85345,33.5814226,-112.2047
135,KFC,6765 W Peoria Ave,Peoria,AZ,85345,33.5814226,-112.2047
136,KFC,9251 W Union Hills Dr,Peoria,AZ,85382,33.65216111635834,-112.25728530613424
137,KFC,1525 N 43rd Ave,Phoenix,AZ,85009,33.465233775981815,-112.15147166796412
138,KFC,1749 W. Bethany Home Rd,Phoenix,AZ,85015,33.52367322128124,-112.09731299995906
139,KFC,1843 West Union Hills Dr,Phoenix,AZ,85027,33.6544219,-112.0993225
140,KFC,20 E Baseline Road,Phoenix,AZ,85042,33.3781786,-112.0729507
141,KFC,2902 N 7th Ave,Phoenix,AZ,85013,33.4806254,-112.0834322
142,KFC,3550 W Thunderbird Rd,Phoenix,AZ,85053,33.611196428254324,-112.13560229922255
143,KFC,3702 E Thomas Rd,Phoenix,AZ,85018,33.4808088,-112.001741
144,KFC,4050 East Bell Road,Phoenix,AZ,85032,33.64115827857536,-111.99359583064756
145,KFC,7634 W Indian School Rd,Phoenix,AZ,85033,33.4949518,-112.2251027
146,KFC,2970 W Valencia Rd,Tucson,AZ,85746,32.13414179596404,-111.03048754667144
147,KFC,2985 South Kino Parkway,Tucson,AZ,85713,32.1876558,-110.9442567
148,KFC,7245 E. Golf Links Road,Tucson,AZ,85730,32.19241580334902,-110.8381137760748
149,KFC,7901 N. Oracle Hwy,Tucson,AZ,85704,32.349890029896194,-110.9758972006464
150,KFC,8270 N. Cortaro Road,Tucson,AZ,85743,32.35702742951427,-111.09122711408617
151,KFC,11183 S. Frontage Drive,Yuma,AZ,85367,32.66854039566037,-114.44238670609953
152,KFC,1950 Fourth Avenue,Yuma,AZ,85364,32.69229275451315,-114.62490874660966
153,KFC,848 East 32nd Street,Yuma,AZ,85365,32.66983225167264,-114.61078938783112
154,KFC,"469 Highway 71, N",Alma,AR,72921,35.49109936948028,-94.2266406082942
155,KFC,921 Clinton St,Arkadelphia,AR,71923,34.12008651341422,-93.05737738718597
156,KFC,1311 St. Louis Street,Batesville,AR,72501,35.76643732908443,-91.6408228938658
157,KFC,522 N. East Street,Benton,AR,72015,34.5684655,-92.5856888
158,KFC,930 West Trimble,Berryville,AR,72616,36.37648697262978,-93.58388398699452
159,KFC,901 North 6th Street,Blytheville,AR,72315,35.93496849890853,-89.91053996237468
160,KFC,711 E. Main,Booneville,AR,72927,35.1409460602749,-93.91204116625306
161,KFC,2007 North Main,Brinkley,AR,72021,34.911983362272835,-91.19627815506334
162,KFC,116 Bryant Avenue,Bryant,AR,72022,34.62271881211903,-92.49791903745177
163,KFC,1003 W. Main,Cabot,AR,72023,34.97596248586336,-92.02665921288012
164,KFC,1440 U.S. Highway 278 West,Camden,AR,71701,33.584090241432456,-92.80453352029323
165,KFC,1240 South Rogers,Clarksville,AR,72830,35.453561,-93.465608
166,KFC,1333 Highway 65 S,Clinton,AR,72031,35.57633545387743,-92.45163725950717
167,KFC,2670 Donaghey Street,Conway,AR,72032,35.111785146378224,-92.44786545791776
168,KFC,201 First Street,Crossett,AR,71635,33.13506687996568,-91.95979707116396
169,KFC,603 E. Collin Raye Drive,De Queen,AR,71832,34.045911109181425,-94.33125760921
170,KFC,433 W. Hillsboro Street,El Dorado,AR,71730,33.207102685993064,-92.6690273990448
171,KFC,1882 W. Martin Luther King Jr. Boulevard,Fayetteville,AR,72701,36.05695003402781,-94.18648064076524
172,KFC,2700 N. Washington Street,Forrest City,AR,72335,35.02848233453131,-90.79016868686762
173,KFC,2291 Highway 62 And 412 West,Hardy,AR,72542,36.26716548773347,-91.5157059737598
174,KFC,"1715 Highway 25, N",Heber Springs,AR,72543,35.50986807637737,-92.02894481043336
175,KFC,2017 North Hazel,Hope,AR,71801,33.68773218872331,-93.59638067055226
176,KFC,1690 N. Center Street,Lonoke,AR,72086,34.800581,-91.890133
177,KFC,1509 E. Main Street,Magnolia,AR,71753,33.266355,-93.222331
178,KFC,20704 Highway 365 North,Maumelle,AR,72113,34.884228045610904,-92.38450135827075
179,KFC,403 Highway 71 N,Mena,AR,71953,34.58576896024078,-94.22787962053768
180,KFC,315 Highway 62 East,Mountain Home,AR,72653,36.34250868754116,-92.38222870792838
181,KFC,105 Sylamore Ave,Mountain View,AR,72560,35.86553030541332,-92.10742457175826
182,KFC,320 S. Main Street,Nashville,AR,71852,33.94062495213813,-93.84767148706158
183,KFC,4400 Camp Robinson,North Little Rock,AR,72118,34.794800352620534,-92.2709733527613
184,KFC,1001 W. Keiser,Osceola,AR,72370,35.697088877330366,-89.98339647340072
185,KFC,103 Airport Road,Ozark,AR,72949,35.512287560442935,-93.82241638467316
186,KFC,2401 W. Kings Highway,Paragould,AR,72450,36.05994,-90.51739
187,KFC,1052 Highway 62 West,Pocahontas,AR,72455,36.254802,-90.974021
188,KFC,507 S. Eighth Street,Rogers,AR,72756,36.329104258667975,-94.12537606750313
189,KFC,720 N. Arkansas Avenue,Russellville,AR,72801,35.28521728060424,-93.13299798834322
190,KFC,2504 E. Race Street,Searcy,AR,72143,35.250946571133575,-91.7073164141035
191,KFC,8350 Warden Road,Sherwood,AR,72120,34.830431395575786,-92.18317991228582
192,KFC,1115 U.S. Highway 412 W,Siloam Springs,AR,72761,36.175756970303446,-94.55283247394776
193,KFC,600 South Thompson Street,Springdale,AR,72764,36.17977472256695,-94.13943758321368
194,KFC,4010 North State Line Road,Texarkana,AR,71854,33.46209753071751,-94.0426305252011
195,KFC,504 Hwy. 63 & Speedway,Trumann,AR,72472,35.67932291062879,-90.52422201165678
196,KFC,511 North Plaza Dr,Van Buren,AR,72956,35.46042175748301,-94.35562118782434
197,KFC,401 N.W. 4th Street,Walnut Ridge,AR,72476,36.07262245964545,-90.95591116625307
198,KFC,789 N. Sebastian,West Helena,AR,72390,34.55412581616358,-90.65524005781378
199,KFC,1913 N. Falls,Wynne,AR,72396,35.24793109522968,-90.78206163252356
200,KFC,1618 E Centerton Blvd,Bentonville,AR,72712,36.35859999334205,-94.2572695251902
201,KFC,903 N. Walton Boulevard,Bentonville,AR,72712,36.38187355689098,-94.22172067684436
202,KFC,1601 Highway 71,Fort Smith,AR,72901,35.328626647359215,-94.41831189011776
203,KFC,4207 Grand Avenue,Fort Smith,AR,72904,35.385889948307536,-94.38485841277355
204,KFC,141 E Grand Avenue,Hot Springs,AR,71901,34.50330365044183,-93.04923245950717
205,KFC,4010 Central Avenue,Hot Springs,AR,71913,34.456108,-93.0639419
206,KFC,139 Southwest Drive,Jonesboro,AR,72401,35.820153,-90.705879
207,KFC,2003 West Parker Road,Jonesboro,AR,72404,35.8172025,-90.7338531
208,KFC,2020 South Caraway Road,Jonesboro,AR,72401,35.8200876,-90.6774158
209,KFC,100 Markham Park Drive,Little Rock,AR,72211,34.7543035,-92.4043342
210,KFC,8220 Geyer Springs Road,Little Rock,AR,72209,34.674871241614326,-92.34448309181414
211,KFC,2707 West 28th,Pine Bluff,AR,71603,34.20207330096252,-92.03103337091204
212,KFC,3002 Pines Mall Drive,Pine Bluff,AR,71601,34.20795093593928,-91.9701826239252
213,KFC,400 N. Missouri St,West Memphis,AR,72301,35.1506478905093,-90.18516337801384
214,KFC,900 Martin Luther King Dr,West Memphis,AR,72301,35.15460641544247,-90.13778696765996
215,KFC,14258 Highway 395,Adelanto,CA,92301,34.509655614569446,-117.39994654840382
216,KFC,2424 Encinal Avenue,Alameda,CA,94501,37.76191398766459,-122.24374157584292
217,KFC,1425 South New,Alhambra,CA,91801,34.078349340816615,-118.10855665889552
218,KFC,5005 E. Willows Road,Alpine,CA,91901,32.84068560551439,-116.70545410796927
219,KFC,8101 Watt Avenue,Antelope,CA,95843,38.71639645751588,-121.39278798834324
220,KFC,2751 Hillcrest Avenue,Antioch,CA,94509,37.99273146374496,-121.7834561515379
221,KFC,18447 Highway 18,Apple Valley,CA,92307,34.5390183637493,-117.26159781345086
222,KFC,849 South Baldwin,Arcadia,CA,91007,34.130247444405164,-118.05497274546542
223,KFC,1395 Atwater Boulevard,Atwater,CA,95301,37.346857058371306,-120.61064361532686
224,KFC,2400 Grass Valley Highway,Auburn,CA,95603,38.936232795894405,-121.0935251895666
225,KFC,806 E Alosta Ave,Azusa,CA,91702,34.129245603572976,-117.8930605392694
226,KFC,72922 Baker Blvd,Baker,CA,92309,35.27738049118837,-116.05719643772056
227,KFC,14200 Ramona Boulevard,Baldwin Park,CA,91706,34.08500709294669,-117.96434596871858
228,KFC,1930 West Ramsey Street,Banning,CA,92220,33.92510732094096,-116.8978275610877
229,KFC,5735 Florence,Bell Gardens,CA,90201,33.967956754477065,-118.1634122349219
230,KFC,41800 Washington St,Bermuda Dunes,CA,92203,33.74516603826045,-116.3035266760512
231,KFC,1006 North Main Street,Bishop,CA,93514,37.37149351271861,-118.395084635005
232,KFC,5080 Bonita Road,Bonita,CA,91902,32.670171070638226,-117.0219461940954
233,KFC,215 West Main,Brawley,CA,92227,32.97888774107469,-115.54436067804863
234,KFC,7810 Brentwood Boulevard,Brentwood,CA,94513,37.943250000000006,-121.69567469386578
235,KFC,6851 Beach Blvd,Buena Park,CA,90621,33.86078960498966,-117.99846661840267
236,KFC,3530 W. Victory Blvd,Burbank,CA,91505,34.18450860198699,-118.3501362951938
237,KFC,213 East Cole Road,Calexico,CA,92231,32.69436911122204,-115.49536303187092
238,KFC,2350 Las Posas Road,Camarillo,CA,93010,34.2349728149421,-119.03822572944772
239,KFC,3959 Cameron Park Drive,Cameron Park,CA,95682,38.6613501,-120.9693624
240,KFC,1805 Winchester Road,Campbell,CA,95008,37.29090406694211,-121.950104
241,KFC,19307 Soledad Canyon Rd,Canyon Country,CA,91351,34.416124298040025,-118.47329417903018
242,KFC,2120 41st Avenue,Capitola,CA,95010,36.9793275014032,-121.9645475797796
243,KFC,745 Carlsbad Village Drive,Carlsbad,CA,92008,33.160701399043425,-117.34606708520472
244,KFC,3625 Castro Valley Blvd,Castro Valley,CA,94546,37.6947938,-122.0719933
245,KFC,32120 Date Palm Drive,Cathedral City,CA,92234,33.81505180557257,-116.45768430533366
246,KFC,2040 Whitmore Avenue,Ceres,CA,95307,37.594286436736574,-120.9576706416579
247,KFC,1980 E. 20th Street,Chico,CA,95928,39.72754285075018,-121.80345657729816
248,KFC,12862 Central Avenue,Chino,CA,91710,34.01982448960432,-117.68977370664106
249,KFC,4135 Chino Hills Parkway,Chino Hills,CA,91709,33.98230499975719,-117.7142099073576
250,KFC,1105 E Robertson Blvd,Chowchilla,CA,93610,37.12697692631488,-120.24737320676326
251,KFC,7098 Auburn Boulevard,Citrus Heights,CA,95621,38.69402641961269,-121.29072925397368
252,KFC,49950 Harrison St,Coachella,CA,92236,33.687879914191385,-116.181330947385
253,KFC,451 E. Elm Avenue,Coalinga,CA,93210,36.14349469617039,-120.3571998828554
254,KFC,792 West Valley Blvd,Colton,CA,92324,34.0681451528561,-117.3351540002348
255,KFC,4660 Clayton Road,Concord,CA,94521,37.96152056206244,-121.98464423111405
256,KFC,100 B Ave,Coronado,CA,92118,32.6977182,-117.1702474
257,KFC,465 E 17th St,Costa Mesa,CA,92627,33.62908833028435,-117.91035632696628
258,KFC,1057 N. Grand Avenue,Covina,CA,91724,34.098782023684535,-117.87297805518445
259,KFC,9041 Valley View Street,Cypress,CA,90630,33.83089859437183,-118.02872041729525
260,KFC,1617 Research Park Dr,Davis,CA,95616,38.540101257437776,-121.7325420410872
261,KFC,812 Cecil Avenue,Delano,CA,93215,35.77560608701664,-119.24753457729815
262,KFC,13947 Palm Drive,Desert Hot Springs,CA,92240,33.94742994951843,-116.5016349558544
263,KFC,542 N. Diamond Bar Blvd,Diamond Bar,CA,91765,34.029764472137465,-117.80973052455424
264,KFC,333 Monte Vista Drive,Dinuba,CA,93618,36.54468383733772,-119.40455292976276
265,KFC,7865 East Florence Avenue,Downey,CA,90240,33.95485541737235,-118.13209685749575
266,KFC,1128 East Huntington Drive,Duarte,CA,91010,34.13918098661974,-117.98064201165676
267,KFC,6797 Village Parkway,Dublin,CA,94568,37.706598594001846,-121.92347804258657
268,KFC,1775 South Imperial,El Centro,CA,92243,32.77747358862478,-115.56916822147844
269,KFC,3814 North Peck Road,El Monte,CA,91732,34.0746487262161,-118.02221734559636
270,KFC,4501 San Pablo Avenue,Emeryville,CA,94608,37.8344430689428,-122.28122728893754
271,KFC,2245 Broadway,Eureka,CA,95501,40.787189,-124.18031
272,KFC,2263 N. Texas Street,Fairfield,CA,94533,38.26979462755836,-122.03452708461488
273,KFC,1077 S Mission Rd,Fallbrook,CA,92028,33.373383570217456,-117.25394812307088
274,KFC,2535 Iron Point Road,Folsom,CA,95630,38.646739195481054,-121.11748262392518
275,KFC,17239 Brookhurst Street,Fountain Valley,CA,92708,33.7127881512587,-117.95498099136074
276,KFC,10350 Twin Cities Road,Galt,CA,95632,38.2902052,-121.3090067
277,KFC,1078 Rosecrans Avenue,Gardena,CA,90247,33.9016593948051,-118.29303766282402
278,KFC,200 N Verdugo Rd,Glendale,CA,91206,34.14819449482515,-118.23530262392524
279,KFC,5697 Calle Real,Goleta,CA,93117,34.44078350122159,-119.823412098794
280,KFC,1983 Nevada City Hwy,Grass Valley,CA,95945,39.2370468260668,-121.0368127693053
281,KFC,412 N. Redington,Hanford,CA,93230,36.328731300097445,-119.6496028864908
282,KFC,11523 Hawthorne Blvd,Hawthorne,CA,90250,33.9295939,-118.3530829
